timestamp,datetime,date,price_usd,volume_usd,market_cap_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1727827200000,2024-10-01 20:00:00,2024-10-01,0.996959118288371,8251681.390562633,648080197.9474243,coingecko,,,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-90
1727913600000,2024-10-02 20:00:00,2024-10-02,0.9978981707590404,36671557.97347299,648085849.4079763,coingecko,0.09419167280215746,344.41315942486443,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-89
1728000000000,2024-10-03 20:00:00,2024-10-03,0.9970442730848742,24954137.30900887,647263171.6711583,coingecko,-0.08556962014638625,-31.952339393216178,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-88
1728086400000,2024-10-04 20:00:00,2024-10-04,0.9971478002509437,21889581.157718964,647517274.1324184,coingecko,0.010383407122849242,-12.280753741719408,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-87
1728172800000,2024-10-05 20:00:00,2024-10-05,0.9975389422598101,8382520.527583743,647685598.880019,coingecko,0.03922608150646045,-61.70543206292551,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-86
1728259200000,2024-10-06 20:00:00,2024-10-06,0.9967767197383347,11507319.29422229,647404414.7769946,coingecko,-0.07641030231347878,37.27755579429839,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-85
1728345600000,2024-10-07 20:00:00,2024-10-07,0.9964380096602399,6561553.883953065,646438845.3178141,coingecko,-0.03398053660239597,-42.979301119700786,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-84
1728432000000,2024-10-08 20:00:00,2024-10-08,0.9966776269846298,5773900.766429475,647240923.310664,coingecko,0.024047389006320863,-12.004063846063573,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-83
1728518400000,2024-10-09 20:00:00,2024-10-09,0.9964683950519361,3083646.390871262,647165756.537,coingecko,-0.02099293964556992,-46.59336009374889,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-82
1728604800000,2024-10-10 20:00:00,2024-10-10,0.9971246164544341,36621539.62042894,647477989.7669541,coingecko,0.06585471308035995,1087.6050291901915,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-81
1728691200000,2024-10-11 20:00:00,2024-10-11,0.9969458622587206,13233040.139932614,647755078.771487,coingecko,-0.017926966475767525,-63.86541833825385,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-80
1728777600000,2024-10-12 20:00:00,2024-10-12,0.9972988783729434,9505776.288307589,647688881.706151,coingecko,0.03540975769968924,-28.166345845029728,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-79
1728864000000,2024-10-13 20:00:00,2024-10-13,0.9978111967092809,3123295.432395658,648011956.1193734,coingecko,0.05137059185038595,-67.1431839161057,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-78
1728950400000,2024-10-14 20:00:00,2024-10-14,0.996727710524179,5683894.696100911,647274805.9949694,coingecko,-0.10858629254464347,81.9838955081236,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-77
1729036800000,2024-10-15 20:00:00,2024-10-15,0.9967443494248338,9751518.232978934,647214527.5861471,coingecko,0.0016693526706523798,71.56401999615454,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-76
1729123200000,2024-10-16 20:00:00,2024-10-16,0.9971523242098415,6049899.703407377,647638354.5835795,coingecko,0.04093073467064112,-37.959407357235406,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-75
1729209600000,2024-10-17 20:00:00,2024-10-17,0.9971006068084536,8144165.382852284,647521554.9174304,coingecko,-0.005186509636712078,34.616535514884504,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-74
1729296000000,2024-10-18 20:00:00,2024-10-18,0.9972358227535965,10206598.05157705,647838202.4906859,coingecko,0.0135609129329195,25.324051904290435,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-73
1729382400000,2024-10-19 20:00:00,2024-10-19,0.9969166151457634,5185398.38664981,647576640.6430573,coingecko,-0.032009239996177996,-49.195624629808954,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-72
1729468800000,2024-10-20 20:00:00,2024-10-20,0.9976323142208573,2500749.329374565,647522965.0528517,coingecko,0.07179126761662769,-51.77324589345096,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-71
1729555200000,2024-10-21 20:00:00,2024-10-21,0.9970556220846138,4497617.8588678595,647409346.7005212,coingecko,-0.057806080258515635,79.85080735751751,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-70
1729641600000,2024-10-22 20:00:00,2024-10-22,0.9967755478789119,13715100.374769174,647339371.1387343,coingecko,-0.028090128524260738,204.94143355748636,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-69
1729728000000,2024-10-23 20:00:00,2024-10-23,0.996979268666842,4047130.1148306527,647458300.3818712,coingecko,0.020437980081222662,-70.49142912380059,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-68
1729814400000,2024-10-24 20:00:00,2024-10-24,0.9983201224412587,14397120.428509861,648287416.0136242,coingecko,0.13449164055434615,255.73653477934428,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-67
