timestamp,datetime,date,price_usd,volume_usd,market_cap_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1747526400000,2025-05-17 20:00:00,2025-05-17,20.537333227146263,617924.6827721205,336301464.2571184,coingecko,,,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-90
1747612800000,2025-05-18 20:00:00,2025-05-18,19.970364047786422,1711633.2678575118,326651918.2266884,coingecko,-2.760675756141606,176.99707028675715,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-89
1747699200000,2025-05-19 20:00:00,2025-05-19,19.792179440298323,1080670.1644554522,324119583.93272346,coingecko,-0.8922451641929396,-36.86321802986744,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-88
1747785600000,2025-05-20 20:00:00,2025-05-20,19.610518354041922,557794.0415587415,321255708.33771694,coingecko,-0.9178427610984863,-48.38443218798283,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-87
1747872000000,2025-05-21 20:00:00,2025-05-21,19.496059479711523,546748.6158798552,321584491.44461566,coingecko,-0.5836606267309974,-1.9801978608484316,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-86
1747958400000,2025-05-22 20:00:00,2025-05-22,19.501621827282882,641115.6171079522,320720493.1796584,coingecko,0.028530624750855438,17.259668975336485,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-85
1748044800000,2025-05-23 20:00:00,2025-05-23,19.353184776464552,642271.5371632336,316747802.5755898,coingecko,-0.7611523397026754,0.18029822148080132,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-84
1748131200000,2025-05-24 20:00:00,2025-05-24,19.265319067098886,151762.93302888432,315499074.9048915,coingecko,-0.45401162847635845,-76.37090790303638,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-83
1748217600000,2025-05-25 20:00:00,2025-05-25,19.29865723455606,270343.5194738459,316060185.9544071,coingecko,0.17304757497689227,78.13540769035659,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-82
1748304000000,2025-05-26 20:00:00,2025-05-26,19.264347535950314,335348.5737346946,315477084.2954762,coingecko,-0.17778282804210566,24.045353255504097,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-81
