timestamp,datetime,date,price_usd,volume_usd,market_cap_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1729036800000,2024-10-15 20:00:00,2024-10-15,0.27659134391858736,59324945.37422534,352934301.73022014,coingecko,,,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-90
1729123200000,2024-10-16 20:00:00,2024-10-16,0.26996295635322104,45635168.738588415,343876561.5099619,coingecko,-2.396455171539036,-23.075919496058507,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-89
1729209600000,2024-10-17 20:00:00,2024-10-17,0.2623563678459699,35491423.462700546,334703971.95448595,coingecko,-2.8176415794242016,-22.227912279659158,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-88
1729296000000,2024-10-18 20:00:00,2024-10-18,0.270722624068478,34839014.74214329,345547170.1756063,coingecko,3.1888900929669894,-1.838215142998989,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-87
1729382400000,2024-10-19 20:00:00,2024-10-19,0.2722785842420764,30393554.574955977,347362950.30660003,coingecko,0.5747433111481737,-12.760005413728948,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-86
1729468800000,2024-10-20 20:00:00,2024-10-20,0.2905140925865891,75384718.51836261,370427723.098211,coingecko,6.697371515748718,148.0286349280086,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-85
1729555200000,2024-10-21 20:00:00,2024-10-21,0.2785369476019261,45998540.00511611,355202607.7225863,coingecko,-4.122741474613035,-38.9816120439429,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-84
1729641600000,2024-10-22 20:00:00,2024-10-22,0.27459411560823394,41849242.09473368,350341121.8716046,coingecko,-1.4155508012987594,-9.020499150453333,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-83
1729728000000,2024-10-23 20:00:00,2024-10-23,0.26479721406536116,54429760.44576548,337808905.9550742,coingecko,-3.5677754860741873,30.0615201645789,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-82
1729814400000,2024-10-24 20:00:00,2024-10-24,0.27449942808182176,41331815.61877114,350211475.64873505,coingecko,3.6640166516501704,-24.063939873564756,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-81
