timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1720656000000,2024-07-11,2024-07-11,25.699323654174805,4272288459.404297,27.152332305908203,25.657907485961914,27.15052604675293,yahoo_finance,,,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-91
1720742400000,2024-07-12,2024-07-12,25.609071731567383,3343365214.298744,26.526935577392578,24.99231719970703,25.70039176940918,yahoo_finance,-0.3511840382334763,-21.74298982693402,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-90
1720828800000,2024-07-13,2024-07-13,25.376708984375,2500668484.649658,26.166093826293945,24.89580535888672,25.616857528686523,yahoo_finance,-0.9073454501904443,-25.2050456840635,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-89
1720915200000,2024-07-14,2024-07-14,26.362571716308594,2917465959.6141434,26.649423599243164,25.27020835876465,25.375736236572266,yahoo_finance,3.884911682364378,16.66744222686831,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-88
1721001600000,2024-07-15,2024-07-15,28.65892791748047,4908134128.158279,28.84851837158203,26.353532791137695,26.36060905456543,yahoo_finance,8.710668389576304,68.23278132806104,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-87
1721088000000,2024-07-16,2024-07-16,27.15229034423828,5317169183.077583,28.664060592651367,26.488643646240234,28.651594161987305,yahoo_finance,-5.2571316609621555,8.3338198231512,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-86
1721174400000,2024-07-17,2024-07-17,26.159603118896484,4904704562.306339,27.688119888305664,26.148208618164062,27.15118408203125,yahoo_finance,-3.655998123018178,-7.757222058759261,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-85
1721260800000,2024-07-18,2024-07-18,26.03830337524414,3052251530.854912,27.107664108276367,25.70531463623047,26.158342361450195,yahoo_finance,-0.4636910701627639,-37.76890142757851,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-84
1721347200000,2024-07-19,2024-07-19,26.65492820739746,2986332753.966835,26.767303466796875,25.409990310668945,26.037809371948242,yahoo_finance,2.3681452023466942,-2.159677084988254,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-83
1721433600000,2024-07-20,2024-07-20,26.499008178710938,2245586344.303604,26.910207748413086,26.09178924560547,26.65492820739746,yahoo_finance,-0.5849576013611246,-24.80455028594102,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-82
1721520000000,2024-07-21,2024-07-21,27.318119049072266,2663978228.860237,27.49617576599121,25.59244155883789,26.499061584472656,yahoo_finance,3.0911001077368327,18.63174335816438,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-81
1721606400000,2024-07-22,2024-07-22,25.670921325683594,3542555619.052948,27.72908592224121,25.579099655151367,27.318119049072266,yahoo_finance,-6.029689380992032,32.979901287279056,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-80
