timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1727136000000,2024-09-24,2024-09-24,0.0005389999714680016,0.06252399669028819,0.0005430000019259751,0.0005249999812804163,0.0005249999812804163,yahoo_finance,,,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-91
1727222400000,2024-09-25,2024-09-25,0.0005099999834783375,0.3738299878896214,0.0005409999866969883,0.0004910000134259462,0.0005389999714680016,yahoo_finance,-5.3803320083080415,497.8984192923294,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-90
1727308800000,2024-09-26,2024-09-26,0.0005189999938011169,0.47955599427223206,0.0005699999746866524,0.0005089999758638442,0.0005099999834783375,yahoo_finance,1.7647079635957796,28.281841962295374,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-89
1727395200000,2024-09-27,2024-09-27,0.000547999981790781,0.23892799206078053,0.000547999981790781,0.0005189999938011169,0.0005189999938011169,yahoo_finance,5.58766634605723,-50.17724834753143,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-88
1727481600000,2024-09-28,2024-09-28,0.0005370000144466758,0.047793001285754144,0.000547999981790781,0.0005179999861866236,0.000547999981790781,yahoo_finance,-2.007293377667463,-79.99690162984496,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-87
1727568000000,2024-09-29,2024-09-29,0.0005450000171549618,0.3166450099670328,0.0005489999894052744,0.0005080000264570117,0.0005370000144466758,yahoo_finance,1.4897583785969282,562.5342653703912,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-86
1727654400000,2024-09-30,2024-09-30,0.000526999996509403,0.14914099901216105,0.0005489999894052744,0.0005119999987073243,0.0005450000171549618,yahoo_finance,-3.3027559777930815,-52.89962124219525,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-85
1727740800000,2024-10-01,2024-10-01,0.0005099999834783375,0.11321999633219093,0.0005319999763742089,0.0005099999834783375,0.000526999996509403,yahoo_finance,-3.2258089456670747,-24.08526355455155,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-84
1727827200000,2024-10-02,2024-10-02,0.0005000000237487257,0.09250000439351425,0.0005119999987073243,0.0004990000161342323,0.0005099999834783375,yahoo_finance,-1.960776481091131,-18.300647067575937,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-83
1727913600000,2024-10-03,2024-10-03,0.000539999979082495,0.3558599862153642,0.000539999979082495,0.0004970000009052455,0.0005000000237487257,yahoo_finance,7.999990686774705,284.71348033829474,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-82
