timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1726531200000,2024-09-17,2024-09-17,0.6127359867095947,8864668.428267002,0.631417989730835,0.5959219932556152,0.5994579792022705,yahoo_finance,,,0xdec0263f8991b3d8c2f6b94e1f89e81ee7f4a66a387b196d74196a6cef73b04f,sushigov.eth,Treasury Diversifications [Implementation],2024-12-16 08:00:00,2024-12-26 08:00:00,0.23,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-91
1726617600000,2024-09-18,2024-09-18,0.647038996219635,11538294.430370808,0.647038996219635,0.5929880142211914,0.6127359867095947,yahoo_finance,5.598334397535254,30.16047383767162,0xdec0263f8991b3d8c2f6b94e1f89e81ee7f4a66a387b196d74196a6cef73b04f,sushigov.eth,Treasury Diversifications [Implementation],2024-12-16 08:00:00,2024-12-26 08:00:00,0.23,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-90
1726704000000,2024-09-19,2024-09-19,0.6687650084495544,12670254.658833146,0.6776319742202759,0.647038996219635,0.647038996219635,yahoo_finance,3.3577593246859827,9.810464062026547,0xdec0263f8991b3d8c2f6b94e1f89e81ee7f4a66a387b196d74196a6cef73b04f,sushigov.eth,Treasury Diversifications [Implementation],2024-12-16 08:00:00,2024-12-26 08:00:00,0.23,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-89
1726790400000,2024-09-20,2024-09-20,0.6914219856262207,12557500.31537962,0.6965230107307434,0.6645470261573792,0.6687650084495544,yahoo_finance,3.3878831712791824,-0.8899137901298593,0xdec0263f8991b3d8c2f6b94e1f89e81ee7f4a66a387b196d74196a6cef73b04f,sushigov.eth,Treasury Diversifications [Implementation],2024-12-16 08:00:00,2024-12-26 08:00:00,0.23,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-88
1726876800000,2024-09-21,2024-09-21,0.696632981300354,7626937.116308928,0.7003800272941589,0.6790519952774048,0.6914219856262207,yahoo_finance,0.7536635777373624,-39.26389070468153,0xdec0263f8991b3d8c2f6b94e1f89e81ee7f4a66a387b196d74196a6cef73b04f,sushigov.eth,Treasury Diversifications [Implementation],2024-12-16 08:00:00,2024-12-26 08:00:00,0.23,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-87
1726963200000,2024-09-22,2024-09-22,0.6840410232543945,9763836.712046623,0.6991119980812073,0.6636959910392761,0.696632981300354,yahoo_finance,-1.8075454915233768,28.01779486510114,0xdec0263f8991b3d8c2f6b94e1f89e81ee7f4a66a387b196d74196a6cef73b04f,sushigov.eth,Treasury Diversifications [Implementation],2024-12-16 08:00:00,2024-12-26 08:00:00,0.23,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-86
1727049600000,2024-09-23,2024-09-23,0.7039120197296143,11759687.240974665,0.706233024597168,0.6743019819259644,0.6840410232543945,yahoo_finance,2.904942218330908,20.44125263243659,0xdec0263f8991b3d8c2f6b94e1f89e81ee7f4a66a387b196d74196a6cef73b04f,sushigov.eth,Treasury Diversifications [Implementation],2024-12-16 08:00:00,2024-12-26 08:00:00,0.23,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-85
1727136000000,2024-09-24,2024-09-24,0.7226359844207764,11135391.996785402,0.7245590090751648,0.6931830048561096,0.7039120197296143,yahoo_finance,2.6599864992153943,-5.30877421649455,0xdec0263f8991b3d8c2f6b94e1f89e81ee7f4a66a387b196d74196a6cef73b04f,sushigov.eth,Treasury Diversifications [Implementation],2024-12-16 08:00:00,2024-12-26 08:00:00,0.23,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-84
1727222400000,2024-09-25,2024-09-25,0.7036200165748596,12462691.527718008,0.7295510172843933,0.701554000377655,0.7226359844207764,yahoo_finance,-2.6314725886725454,11.919648013431171,0xdec0263f8991b3d8c2f6b94e1f89e81ee7f4a66a387b196d74196a6cef73b04f,sushigov.eth,Treasury Diversifications [Implementation],2024-12-16 08:00:00,2024-12-26 08:00:00,0.23,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-83
1727308800000,2024-09-26,2024-09-26,0.7452660202980042,16517494.021123111,0.7541220188140869,0.6967610120773315,0.7036200165748596,yahoo_finance,5.918820207229536,32.5355280148506,0xdec0263f8991b3d8c2f6b94e1f89e81ee7f4a66a387b196d74196a6cef73b04f,sushigov.eth,Treasury Diversifications [Implementation],2024-12-16 08:00:00,2024-12-26 08:00:00,0.23,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-82
