timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1721347200000,2024-07-19,2024-07-19,0.0005499999970197678,21.76019988209009,0.0005559999844990671,0.0005239999736659229,0.0005249999812804163,yahoo_finance,,,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-91
1721433600000,2024-07-20,2024-07-20,0.0005540000274777412,17.15184085071087,0.0005629999795928597,0.0005450000171549618,0.000547999981790781,yahoo_finance,0.7272782690269208,-21.177926013318338,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-90
1721520000000,2024-07-21,2024-07-21,0.0005709999823011458,208.54004253604217,0.0005729999975301325,0.0005409999866969883,0.0005540000274777412,yahoo_finance,3.068583750943521,1115.8464176012867,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-89
1721606400000,2024-07-22,2024-07-22,0.0005719999899156392,5979.613534579403,0.0005750000127591193,0.0005440000095404685,0.0005709999823011458,yahoo_finance,0.17513268747633148,2767.3694806338885,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-88
1721692800000,2024-07-23,2024-07-23,0.0005440000095404685,3.361920058960095,0.0005750000127591193,0.0005430000019259751,0.0005719999899156392,yahoo_finance,-4.895101550491332,-99.9437769675328,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-87
1721779200000,2024-07-24,2024-07-24,0.0005499999970197678,15.472599916160107,0.0005590000073425472,0.0005130000063218176,0.0005440000095404685,yahoo_finance,1.102938855528257,360.2310478776248,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-86
1721865600000,2024-07-25,2024-07-25,0.0005280000041238964,1.7566560137202032,0.0005569999921135604,0.0005150000215508044,0.0005499999970197678,yahoo_finance,-3.9999987300146644,-88.64666556856102,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-85
1721952000000,2024-07-26,2024-07-26,0.0005249999812804163,3.6088498713215813,0.0005879999953322113,0.0005099999834783375,0.0005280000041238964,yahoo_finance,-0.5681861401607424,105.43861991960779,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-84
1722038400000,2024-07-27,2024-07-27,0.0005419999943114817,1.4189559851074591,0.000547999981790781,0.0005200000014156103,0.0005249999812804163,yahoo_finance,3.2380978356616907,-60.68121324792518,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-83
1722124800000,2024-07-28,2024-07-28,0.0005360000068321824,1.1566880147438496,0.0005440000095404685,0.0005339999916031957,0.0005419999943114817,yahoo_finance,-1.1070087716368415,-18.483164602441683,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-82
