timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1732665600000,2024-11-27,2024-11-27,0.00019299999985378236,0.007719999994151294,0.000195999993593432,0.00018400000408291817,0.0001849999971454963,yahoo_finance,,,0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,uniswapgovernance.eth,[Temp Check] Unichain and Uniswap v4 Liquidity Incentives,2025-02-25 21:25:07,2025-03-07 21:25:07,0.22,"['sentiment_analysis', 'structural_analysis']",-91
1732752000000,2024-11-28,2024-11-28,0.00019200000679120421,0.0076800002716481686,0.0001939999929163605,0.0001900000061141327,0.00019299999985378236,yahoo_finance,-0.5181311208993455,-0.5181311208993455,0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,uniswapgovernance.eth,[Temp Check] Unichain and Uniswap v4 Liquidity Incentives,2025-02-25 21:25:07,2025-03-07 21:25:07,0.22,"['sentiment_analysis', 'structural_analysis']",-90
1732838400000,2024-11-29,2024-11-29,0.000195999993593432,0.008035999737330712,0.00019799999427050352,0.00019200000679120421,0.00019200000679120421,yahoo_finance,2.083326385804618,4.63540954544972,0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,uniswapgovernance.eth,[Temp Check] Unichain and Uniswap v4 Liquidity Incentives,2025-02-25 21:25:07,2025-03-07 21:25:07,0.22,"['sentiment_analysis', 'structural_analysis']",-89
1732924800000,2024-11-30,2024-11-30,0.0001939999929163605,0.00775999971665442,0.000195999993593432,0.00019299999985378236,0.000195999993593432,yahoo_finance,-1.020408542063611,-3.4345449190864463,0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,uniswapgovernance.eth,[Temp Check] Unichain and Uniswap v4 Liquidity Incentives,2025-02-25 21:25:07,2025-03-07 21:25:07,0.22,"['sentiment_analysis', 'structural_analysis']",-88
1733011200000,2024-12-01,2024-12-01,0.000195999993593432,0.008035999737330712,0.00019700000120792538,0.00019299999985378236,0.0001939999929163605,yahoo_finance,1.030928221700389,3.556701427242892,0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,uniswapgovernance.eth,[Temp Check] Unichain and Uniswap v4 Liquidity Incentives,2025-02-25 21:25:07,2025-03-07 21:25:07,0.22,"['sentiment_analysis', 'structural_analysis']",-87
1733097600000,2024-12-02,2024-12-02,0.00019200000679120421,0.0076800002716481686,0.00019700000120792538,0.0001900000061141327,0.000195999993593432,yahoo_finance,-2.0408096596804315,-4.430058204566278,0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,uniswapgovernance.eth,[Temp Check] Unichain and Uniswap v4 Liquidity Incentives,2025-02-25 21:25:07,2025-03-07 21:25:07,0.22,"['sentiment_analysis', 'structural_analysis']",-86
1733184000000,2024-12-03,2024-12-03,0.00019299999985378236,0.007719999994151294,0.00019299999985378236,0.0001880000054370612,0.00019200000679120421,yahoo_finance,0.5208297016705998,0.5208297016705998,0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,uniswapgovernance.eth,[Temp Check] Unichain and Uniswap v4 Liquidity Incentives,2025-02-25 21:25:07,2025-03-07 21:25:07,0.22,"['sentiment_analysis', 'structural_analysis']",-85
1733270400000,2024-12-04,2024-12-04,0.0001990000018849969,0.008159000077284873,0.0001990000018849969,0.0001900000061141327,0.00019299999985378236,yahoo_finance,3.108809344953456,5.686529578577293,0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,uniswapgovernance.eth,[Temp Check] Unichain and Uniswap v4 Liquidity Incentives,2025-02-25 21:25:07,2025-03-07 21:25:07,0.22,"['sentiment_analysis', 'structural_analysis']",-84
1733356800000,2024-12-05,2024-12-05,0.0001939999929163605,0.000775999971665442,0.00020900000527035445,0.00018899999849963933,0.0001990000018849969,yahoo_finance,-2.512567297122903,-90.48903095581686,0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,uniswapgovernance.eth,[Temp Check] Unichain and Uniswap v4 Liquidity Incentives,2025-02-25 21:25:07,2025-03-07 21:25:07,0.22,"['sentiment_analysis', 'structural_analysis']",-83
1733443200000,2024-12-06,2024-12-06,0.0002010000025620684,0.0008040000102482736,0.00020500000391621143,0.0001939999929163605,0.00019500000053085387,yahoo_finance,3.6082525264450993,3.6082525264450993,0xe7fb39bd6f16b65d0847cdd6ab6ecef3a6c1e89bd523cf895f3d806c4bb4b1cf,uniswapgovernance.eth,[Temp Check] Unichain and Uniswap v4 Liquidity Incentives,2025-02-25 21:25:07,2025-03-07 21:25:07,0.22,"['sentiment_analysis', 'structural_analysis']",-82
