timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1725321600000,2024-09-03,2024-09-03,0.22242900729179382,3858925.518514484,0.23801399767398834,0.22242900729179382,0.23448200523853302,yahoo_finance,,,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-91
1725408000000,2024-09-04,2024-09-04,0.2767080068588257,42872674.54337895,0.287321001291275,0.21348300576210022,0.2224240005016327,yahoo_finance,24.402842159802418,1011.0003118143374,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-90
1725494400000,2024-09-05,2024-09-05,0.25484099984169006,18198544.93086487,0.2828789949417114,0.2514539957046509,0.2767080068588257,yahoo_finance,-7.902556657239046,-57.55211186451309,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-89
1725580800000,2024-09-06,2024-09-06,0.2573759853839874,13574786.229875386,0.2608270049095154,0.24365299940109253,0.25484099984169006,yahoo_finance,0.9947322227868094,-25.407298872271678,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-88
1725667200000,2024-09-07,2024-09-07,0.2510809898376465,7949008.459689617,0.26253700256347656,0.24905699491500854,0.2573759853839874,yahoo_finance,-2.445836404258628,-41.44284613340399,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-87
1725753600000,2024-09-08,2024-09-08,0.25029700994491577,6317353.6114169955,0.25404998660087585,0.24623200297355652,0.2510809898376465,yahoo_finance,-0.3122418360855028,-20.52652046537553,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-86
1725840000000,2024-09-09,2024-09-09,0.26302701234817505,8441390.874962032,0.2662320137023926,0.24599899351596832,0.25029700994491577,yahoo_finance,5.085958640121535,33.622263279775645,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-85
1725926400000,2024-09-10,2024-09-10,0.26030099391937256,6502739.995114088,0.2635369896888733,0.25625601410865784,0.26302701234817505,yahoo_finance,-1.0364024608978117,-22.966012456527352,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-84
1726012800000,2024-09-11,2024-09-11,0.24766500294208527,7211247.526094526,0.2602959871292114,0.2405720055103302,0.2602959871292114,yahoo_finance,-4.854376768611668,10.895522987429661,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-83
1726099200000,2024-09-12,2024-09-12,0.256630003452301,6337305.736522257,0.25697100162506104,0.24665500223636627,0.24766600131988525,yahoo_finance,3.6198091792210896,-12.11914840545737,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-82
