timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1731369600000,2024-11-12,2024-11-12,16.763662338256836,22631111.79327011,17.053964614868164,16.388290405273438,16.504873275756836,yahoo_finance,,,0xad3dab15b628b973339e13a0a72ecbff994785fdd93d8f62f256b82f8dccd269,olympusdao.eth,OIP-176 – Engagement on Beradrome’s “Real Deal” Offer,2025-02-10 11:02:47,2025-02-20 11:02:47,0.15,"['sentiment_analysis', 'structural_analysis']",-91
1731456000000,2024-11-13,2024-11-13,17.043170928955078,20902102.733860016,17.18275260925293,16.63778305053711,16.763662338256836,yahoo_finance,1.6673480117788353,-7.639965173625529,0xad3dab15b628b973339e13a0a72ecbff994785fdd93d8f62f256b82f8dccd269,olympusdao.eth,OIP-176 – Engagement on Beradrome’s “Real Deal” Offer,2025-02-10 11:02:47,2025-02-20 11:02:47,0.15,"['sentiment_analysis', 'structural_analysis']",-90
1731542400000,2024-11-14,2024-11-14,17.784975051879883,12067888.111602783,18.003995895385742,17.03500747680664,17.043170928955078,yahoo_finance,4.352500635105017,-42.26471726189725,0xad3dab15b628b973339e13a0a72ecbff994785fdd93d8f62f256b82f8dccd269,olympusdao.eth,OIP-176 – Engagement on Beradrome’s “Real Deal” Offer,2025-02-10 11:02:47,2025-02-20 11:02:47,0.15,"['sentiment_analysis', 'structural_analysis']",-89
1731628800000,2024-11-15,2024-11-15,17.615581512451172,13308448.523586273,17.998689651489258,17.375574111938477,17.784975051879883,yahoo_finance,-0.9524530618377547,10.279846817528426,0xad3dab15b628b973339e13a0a72ecbff994785fdd93d8f62f256b82f8dccd269,olympusdao.eth,OIP-176 – Engagement on Beradrome’s “Real Deal” Offer,2025-02-10 11:02:47,2025-02-20 11:02:47,0.15,"['sentiment_analysis', 'structural_analysis']",-88
1731715200000,2024-11-16,2024-11-16,17.578075408935547,7495537.447425842,17.756336212158203,17.577899932861328,17.61412239074707,yahoo_finance,-0.21291436498485083,-43.67835263335418,0xad3dab15b628b973339e13a0a72ecbff994785fdd93d8f62f256b82f8dccd269,olympusdao.eth,OIP-176 – Engagement on Beradrome’s “Real Deal” Offer,2025-02-10 11:02:47,2025-02-20 11:02:47,0.15,"['sentiment_analysis', 'structural_analysis']",-87
1731801600000,2024-11-17,2024-11-17,17.372459411621094,6815372.17931366,17.651334762573242,17.350658416748047,17.578075408935547,yahoo_finance,-1.1697298625191421,-9.074269495455178,0xad3dab15b628b973339e13a0a72ecbff994785fdd93d8f62f256b82f8dccd269,olympusdao.eth,OIP-176 – Engagement on Beradrome’s “Real Deal” Offer,2025-02-10 11:02:47,2025-02-20 11:02:47,0.15,"['sentiment_analysis', 'structural_analysis']",-86
1731888000000,2024-11-18,2024-11-18,19.96190071105957,115864660.67819595,21.10878562927246,17.372459411621094,17.372459411621094,yahoo_finance,14.905438764221834,1600.0489133942508,0xad3dab15b628b973339e13a0a72ecbff994785fdd93d8f62f256b82f8dccd269,olympusdao.eth,OIP-176 – Engagement on Beradrome’s “Real Deal” Offer,2025-02-10 11:02:47,2025-02-20 11:02:47,0.15,"['sentiment_analysis', 'structural_analysis']",-85
1731974400000,2024-11-19,2024-11-19,19.90923309326172,65889766.196014404,20.817279815673828,18.483762741088867,19.96190071105957,yahoo_finance,-0.2638406961350759,-43.13212863150956,0xad3dab15b628b973339e13a0a72ecbff994785fdd93d8f62f256b82f8dccd269,olympusdao.eth,OIP-176 – Engagement on Beradrome’s “Real Deal” Offer,2025-02-10 11:02:47,2025-02-20 11:02:47,0.15,"['sentiment_analysis', 'structural_analysis']",-84
1732060800000,2024-11-20,2024-11-20,20.219942092895508,9689477.130683899,20.310138702392578,19.6771297454834,19.90923309326172,yahoo_finance,1.560627665457126,-85.29441263783085,0xad3dab15b628b973339e13a0a72ecbff994785fdd93d8f62f256b82f8dccd269,olympusdao.eth,OIP-176 – Engagement on Beradrome’s “Real Deal” Offer,2025-02-10 11:02:47,2025-02-20 11:02:47,0.15,"['sentiment_analysis', 'structural_analysis']",-83
1732147200000,2024-11-21,2024-11-21,20.924747467041016,13119042.446178436,21.14301872253418,20.087331771850586,20.219942092895508,yahoo_finance,3.485694325470634,35.39474080220542,0xad3dab15b628b973339e13a0a72ecbff994785fdd93d8f62f256b82f8dccd269,olympusdao.eth,OIP-176 – Engagement on Beradrome’s “Real Deal” Offer,2025-02-10 11:02:47,2025-02-20 11:02:47,0.15,"['sentiment_analysis', 'structural_analysis']",-82
