timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1709337600000,2024-03-02,2024-03-02,0.9970740079879761,21391087.17408693,0.9971920251846313,0.9955040216445923,0.9969000220298767,yahoo_finance,0.016651379484589057,44.113739650218456,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-31
1709424000000,2024-03-03,2024-03-03,0.9947199821472168,14680269.47748518,0.9971060156822205,0.9944199919700623,0.9970740079879761,yahoo_finance,-0.2360933914534069,-31.37202724661514,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-30
1709510400000,2024-03-04,2024-03-04,0.9968159794807434,19535526.798297107,0.9975460171699524,0.994638979434967,0.9946810007095337,yahoo_finance,0.2107122980481657,33.073352830875024,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-29
1709596800000,2024-03-05,2024-03-05,0.9969760179519653,55851198.69918394,0.9976450204849243,0.9954259991645813,0.9968159794807434,yahoo_finance,0.016054966464862375,185.89553420208986,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-28
1709683200000,2024-03-06,2024-03-06,0.9964420199394226,37188469.708200336,0.9978359937667847,0.9941149950027466,0.9969760179519653,yahoo_finance,-0.05356177108850613,-33.41509121675538,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-27
1709769600000,2024-03-07,2024-03-07,0.9975789785385132,15974646.178613305,0.9980940222740173,0.9950720071792603,0.9964420199394226,yahoo_finance,0.11410183195201817,-57.044088385570824,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-26
1709856000000,2024-03-08,2024-03-08,0.9974179863929749,14339736.757017732,0.9978880286216736,0.995631992816925,0.9975789785385132,yahoo_finance,-0.01613828568983733,-10.234401459134501,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-25
1709942400000,2024-03-09,2024-03-09,0.9980069994926453,26241171.89168483,0.9980639815330505,0.995468020439148,0.9974179863929749,yahoo_finance,0.05905378765029834,82.99618979297266,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-24
1710028800000,2024-03-10,2024-03-10,0.9976189732551575,21819078.19738543,0.9983310103416443,0.9972350001335144,0.9980069994926453,yahoo_finance,-0.03888011183138529,-16.851738605853384,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-23
1710115200000,2024-03-11,2024-03-11,0.9976270198822021,22067687.25740385,0.9982969760894775,0.9957339763641357,0.9976189732551575,yahoo_finance,0.0008065832006298734,1.1394113801205918,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-22
1710201600000,2024-03-12,2024-03-12,0.9969819784164429,42733842.922169566,0.9976890087127686,0.9963899850845337,0.9976270198822021,yahoo_finance,-0.06465757772232683,93.64894211028883,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-21
1710288000000,2024-03-13,2024-03-13,0.9973779916763306,49245371.77689421,0.9973959922790527,0.9956719875335693,0.9969819784164429,yahoo_finance,0.039721205444132046,15.23740531967599,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-20
1710374400000,2024-03-14,2024-03-14,0.9974579811096191,22199935.52606201,0.9975640177726746,0.9948850274085999,0.9973779916763306,yahoo_finance,0.00801997176156366,-54.91975240508153,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-19
1710460800000,2024-03-15,2024-03-15,0.9973239898681641,40130019.517822266,0.9979180097579956,0.9921360015869141,0.9974579811096191,yahoo_finance,-0.01343327177611986,80.76637867128447,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-18
1710547200000,2024-03-16,2024-03-16,0.9960200190544128,19401562.596942604,0.997767984867096,0.993923008441925,0.9973239898681641,yahoo_finance,-0.1307469615689838,-51.65324405504932,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-17
1710633600000,2024-03-17,2024-03-17,0.9976180195808411,12014496.373909652,0.9978560209274292,0.9947940111160278,0.9960200190544128,yahoo_finance,0.1604385951946341,-38.07459417829079,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-16
1710720000000,2024-03-18,2024-03-18,0.9970560073852539,9219009.167165756,0.9979349970817566,0.9946990013122559,0.9967600107192993,yahoo_finance,-0.0563354094008095,-23.267618714459793,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-15
1710806400000,2024-03-19,2024-03-19,0.9978880286216736,23884981.839379013,0.9981619715690613,0.9932309985160828,0.9970560073852539,yahoo_finance,0.0834477933292499,159.08404478484846,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-14
1710892800000,2024-03-20,2024-03-20,0.9979150295257568,18583794.38297701,0.9982979893684387,0.9937729835510254,0.9978880286216736,yahoo_finance,0.0027058049910211324,-22.194647214099916,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-13
1710979200000,2024-03-21,2024-03-21,0.9975370168685913,31535822.02466035,0.9982150197029114,0.9963129758834839,0.9978989958763123,yahoo_finance,-0.03788024490875008,69.6952806018321,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-12
1711065600000,2024-03-22,2024-03-22,0.997484028339386,15954897.678536475,0.9980059862136841,0.9948269724845886,0.9975280165672302,yahoo_finance,-0.0053119361296150025,-49.40706582482587,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-11
1711152000000,2024-03-23,2024-03-23,0.9977309703826904,6307780.908861637,0.9981799721717834,0.9971280097961426,0.997484028339386,yahoo_finance,0.02475649096012056,-60.464924088186045,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-10
1711238400000,2024-03-24,2024-03-24,0.998088002204895,12819979.271664858,0.998320996761322,0.9955779910087585,0.9977309703826904,yahoo_finance,0.03578437803406498,103.24071899286169,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-9
1711324800000,2024-03-25,2024-03-25,0.9980319738388062,10794334.576890469,0.9984800219535828,0.9980170130729675,0.998088002204895,yahoo_finance,-0.005613569741858004,-15.80068619339765,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-8
1711411200000,2024-03-26,2024-03-26,0.9978780150413513,12142608.77456963,0.9980729818344116,0.9972800016403198,0.9980319738388062,yahoo_finance,-0.015426238987381602,12.490572606167639,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-7
1711497600000,2024-03-27,2024-03-27,0.9979100227355957,12298389.812966824,0.9982370138168335,0.9974120259284973,0.9978780150413513,yahoo_finance,0.003207575852148814,1.2829289100003471,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-6
1711584000000,2024-03-28,2024-03-28,0.9980760216712952,10588410.856378913,0.9986500144004822,0.9973639845848083,0.9979100227355957,yahoo_finance,0.016634659630376802,-13.904088117169556,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-5
1711670400000,2024-03-29,2024-03-29,0.9978359937667847,13824911.923023462,0.9981139898300171,0.997596025466919,0.9980760216712952,yahoo_finance,-0.024049060321940097,30.56644769970125,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-4
1711756800000,2024-03-30,2024-03-30,0.9979959726333618,5844867.205308437,0.9980739951133728,0.9976419806480408,0.9978359937667847,yahoo_finance,0.016032581263503154,-57.72221018222455,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-3
1711843200000,2024-03-31,2024-03-31,0.9978449940681458,6991312.142733991,0.9980229735374451,0.997793972492218,0.9979959726333618,yahoo_finance,-0.015128173795897482,19.61455918766344,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-2
1711929600000,2024-04-01,2024-04-01,0.9978449940681458,13789660.02267009,0.9979689717292786,0.9972050189971924,0.9978449940681458,yahoo_finance,0.0,97.23994210445261,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",-1
1712016000000,2024-04-02,2024-04-02,0.997767984867096,89617049.92723203,0.9979140162467957,0.9957060217857361,0.9978449940681458,yahoo_finance,-0.007717551474184514,549.8858549079696,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",0
1712102400000,2024-04-03,2024-04-03,0.9974380135536194,43194834.1709041,0.9981210231781006,0.9969149827957153,0.997767984867096,yahoo_finance,-0.03307094620003115,-51.80065154345319,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",1
1712188800000,2024-04-04,2024-04-04,0.9977409839630127,52824702.96593785,0.997871994972229,0.9967250227928162,0.9974380135536194,yahoo_finance,0.0303748609213228,22.29402885755354,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",2
1712275200000,2024-04-05,2024-04-05,0.9971370100975037,37507174.02132124,0.9979540109634399,0.9967439770698547,0.9977409839630127,yahoo_finance,-0.06053413413068531,-28.996905017134857,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",3
1712361600000,2024-04-06,2024-04-06,0.9976369738578796,16442409.127277434,0.9978280067443848,0.9970970153808594,0.9971370100975037,yahoo_finance,0.05013992613984719,-56.16196219440413,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",4
1712448000000,2024-04-07,2024-04-07,0.997871994972229,31004960.585541725,0.9984070062637329,0.9971669912338257,0.9976369738578796,yahoo_finance,0.023557779082761243,88.56701804181166,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",5
1712534400000,2024-04-08,2024-04-08,0.997730016708374,56781180.42005968,0.9990100264549255,0.9973040223121643,0.997871994972229,yahoo_finance,-0.014228103862057306,83.13579294320392,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",6
1712620800000,2024-04-09,2024-04-09,0.9969800114631653,51392915.84307003,0.9981949925422668,0.9957619905471802,0.997730016708374,yahoo_finance,-0.07517116180217887,-9.48952546799482,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",7
1712707200000,2024-04-10,2024-04-10,0.9978600144386292,17100521.650137603,0.9981160163879395,0.9955440163612366,0.9969800114631653,yahoo_finance,0.08826686245919646,-66.72591665677305,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",8
1712793600000,2024-04-11,2024-04-11,0.9956470131874084,39819544.22990441,0.9981229901313782,0.9956459999084473,0.9978600144386292,yahoo_finance,-0.22177471982036678,132.8557282905109,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",9
1712880000000,2024-04-12,2024-04-12,0.9971339702606201,52707486.585594654,0.9977909922599792,0.9940170049667358,0.9956470131874084,yahoo_finance,0.14934580765240124,32.36587109405289,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",10
1712966400000,2024-04-13,2024-04-13,0.9933350086212158,68760792.91370916,0.9980360269546509,0.9921889901161194,0.9971339702606201,yahoo_finance,-0.38098808712848653,30.457355051534552,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",11
1713052800000,2024-04-14,2024-04-14,0.9974830150604248,60801077.44401765,0.9976770281791687,0.9921789765357971,0.9933350086212158,yahoo_finance,0.41758383659169507,-11.57595067247188,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",12
1713139200000,2024-04-15,2024-04-15,0.9972460269927979,41822047.14134359,0.998682975769043,0.9960359930992126,0.9974830150604248,yahoo_finance,-0.023758606818247152,-31.21495720227807,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",13
1713225600000,2024-04-16,2024-04-16,0.9982119798660278,35932580.73936653,0.9985820055007935,0.9946960210800171,0.9972460269927979,yahoo_finance,0.09686204277421506,-14.0822049721114,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",14
1713312000000,2024-04-17,2024-04-17,0.9976840019226074,27819853.70446682,0.9988189935684204,0.9957960247993469,0.9982119798660278,yahoo_finance,-0.05289236695910082,-22.577635304696276,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",15
1713398400000,2024-04-18,2024-04-18,0.9985190033912659,36716442.4217999,0.99863600730896,0.9965749979019165,0.9976840019226074,yahoo_finance,0.08369398196717004,31.97927930118705,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",16
1713484800000,2024-04-19,2024-04-19,0.9981840252876282,30794122.91499102,0.9990379810333252,0.9952489733695984,0.9985190033912659,yahoo_finance,-0.03354749408874813,-16.12988382363695,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",17
1713571200000,2024-04-20,2024-04-20,0.998511016368866,16568102.579004467,0.9989960193634033,0.9969170093536377,0.9981840252876282,yahoo_finance,0.03275859690736738,-46.19719280610237,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",18
1713657600000,2024-04-21,2024-04-21,0.998740017414093,30740410.754071712,0.9988669753074646,0.9983220100402832,0.998511016368866,yahoo_finance,0.02293425325039511,85.53971770446887,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",19
1713744000000,2024-04-22,2024-04-22,0.9988430142402649,24621999.699389935,0.9993320107460022,0.99823397397995,0.998740017414093,yahoo_finance,0.010312676409873767,-19.90347853068738,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",20
1713830400000,2024-04-23,2024-04-23,0.998462975025177,36336509.9016031,0.9989780187606812,0.99822598695755,0.9988430142402649,yahoo_finance,-0.03804794243637,47.57741184808568,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",21
1713916800000,2024-04-24,2024-04-24,0.9984679818153381,32892129.340813994,0.9987589716911316,0.9977210164070129,0.998462975025177,yahoo_finance,0.0005014497569177934,-9.479117752685296,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",22
1714003200000,2024-04-25,2024-04-25,0.9985859990119934,42368439.15381843,0.9987390041351318,0.9967420101165771,0.9984679818153381,yahoo_finance,0.011819827856740517,28.810265564795202,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",23
1714089600000,2024-04-26,2024-04-26,0.9986739754676819,49334172.815083385,0.9988830089569092,0.9982489943504333,0.9985859990119934,yahoo_finance,0.00881010306328367,16.44085503356849,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",24
1714176000000,2024-04-27,2024-04-27,0.9987829923629761,27479198.85589099,0.9989399909973145,0.9984710216522217,0.9986739754676819,yahoo_finance,0.01091616463151368,-44.29986906056014,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",25
1714262400000,2024-04-28,2024-04-28,0.9984089732170105,23819113.761075318,0.998848021030426,0.9983950257301331,0.9987829923629761,yahoo_finance,-0.037447488476016755,-13.319475265673631,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",26
1714348800000,2024-04-29,2024-04-29,0.9985160231590271,25913313.09271902,0.9986799955368042,0.9977890253067017,0.9984089732170105,yahoo_finance,0.010722053275591392,8.792095930395183,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",27
1714435200000,2024-04-30,2024-04-30,0.9973840117454529,55595164.24579108,0.9988030195236206,0.995934009552002,0.9985160231590271,yahoo_finance,-0.11336937889017129,114.54286469224928,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",28
