timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1720656000000,2024-07-11,2024-07-11,0.9968159794807434,9447354.34682411,0.997527003288269,0.9965199828147888,0.9970759749412537,yahoo_finance,,,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-91
1720742400000,2024-07-12,2024-07-12,0.9970909953117371,5353539.0942059755,0.997527003288269,0.9965350031852722,0.9968240261077881,yahoo_finance,0.027589428405527805,-43.33292795346816,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-90
1720828800000,2024-07-13,2024-07-13,0.9968420267105103,7800798.245285392,0.9972509741783142,0.9965059757232666,0.997107982635498,yahoo_finance,-0.024969496505078403,45.712922013178805,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-89
1720915200000,2024-07-14,2024-07-14,0.996969997882843,5250076.908860981,0.9972900152206421,0.9966149926185608,0.9968420267105103,yahoo_finance,0.012837658215025805,-32.69820928859431,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-88
1721001600000,2024-07-15,2024-07-15,0.9973139762878418,10657273.215076447,0.997825026512146,0.9968590140342712,0.996969997882843,yahoo_finance,0.03450238279278928,102.99270658472261,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-87
1721088000000,2024-07-16,2024-07-16,0.9971140027046204,11809500.16866666,0.9979230165481567,0.9969149827957153,0.9973430037498474,yahoo_finance,-0.02005121636475815,10.811648818012864,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-86
1721174400000,2024-07-17,2024-07-17,0.9968379735946655,6603303.946584463,0.9980829954147339,0.9967939853668213,0.9971140027046204,yahoo_finance,-0.027682803491491104,-44.0848143251265,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-85
1721260800000,2024-07-18,2024-07-18,0.9972479939460754,9830842.801376581,0.9974499940872192,0.9966260194778442,0.9968379735946655,yahoo_finance,0.041132095914386824,48.87763581534894,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-84
1721347200000,2024-07-19,2024-07-19,0.9972879886627197,21309130.242219448,0.9979339838027954,0.9967640042304993,0.9972479939460754,yahoo_finance,0.004010508608387475,116.75791865205696,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-83
1721433600000,2024-07-20,2024-07-20,0.9970309734344482,7414263.303051472,0.9974250197410583,0.9969919919967651,0.9972879886627197,yahoo_finance,-0.02577141519733983,-65.20616647055023,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-82
1721520000000,2024-07-21,2024-07-21,0.9970920085906982,7070943.786993504,0.9979720115661621,0.996986985206604,0.9970309734344482,yahoo_finance,0.006121691088467607,-4.630527700798925,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-81
1721606400000,2024-07-22,2024-07-22,0.9970999956130981,22368059.86518812,0.9979509711265564,0.9968609809875488,0.9970920085906982,yahoo_finance,0.0008010316330908651,216.33768474206474,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-80
1721692800000,2024-07-23,2024-07-23,0.9967970252037048,16541087.073922276,0.9977650046348572,0.9966279864311218,0.9970999956130981,yahoo_finance,-0.030385158030921122,-26.05041664938712,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-79
1721779200000,2024-07-24,2024-07-24,0.9966800212860107,13035347.765314817,0.9971029758453369,0.9963769912719727,0.9967970252037048,yahoo_finance,-0.011737988249937992,-21.19412885586224,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-78
1721865600000,2024-07-25,2024-07-25,0.9967510104179382,52383175.85167652,0.9970129728317261,0.9961119890213013,0.9966800212860107,yahoo_finance,0.0071225599401314454,301.85483958518245,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-77
1721952000000,2024-07-26,2024-07-26,0.9969819784164429,13852706.673566222,0.997277021408081,0.9964939951896667,0.9967510104179382,yahoo_finance,0.023172085715539303,-73.55504616064079,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-76
1722038400000,2024-07-27,2024-07-27,0.9963399767875671,10800443.912834466,0.9973440170288086,0.9962080121040344,0.9969819784164429,yahoo_finance,-0.06439450689925685,-22.033692278752238,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-75
1722124800000,2024-07-28,2024-07-28,0.9961770176887512,11864584.833384097,0.9971190094947815,0.9960370063781738,0.9963399767875671,yahoo_finance,-0.016355772388187972,9.852751693706608,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-74
1722211200000,2024-07-29,2024-07-29,0.9962630271911621,9072754.188342094,0.9968249797821045,0.995930016040802,0.9961770176887512,yahoo_finance,0.008633957708692463,-23.530790872567742,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-73
1722297600000,2024-07-30,2024-07-30,0.9964579939842224,15562431.83554709,0.9965850114822388,0.9959689974784851,0.9962630271911621,yahoo_finance,0.01956981115820433,71.52930094307872,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-72
1722384000000,2024-07-31,2024-07-31,0.9964690208435059,12111629.547886372,0.997044026851654,0.9960430264472961,0.9964579939842224,yahoo_finance,0.001106605531786542,-22.17392708367424,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-71
1722470400000,2024-08-01,2024-08-01,0.9965940117835999,22970130.62419188,0.9968079924583435,0.9952059984207153,0.9964690208435059,yahoo_finance,0.01254338443841263,89.65351056497968,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-70
1722556800000,2024-08-02,2024-08-02,0.9963099956512451,12959016.069155693,0.9969180226325989,0.9952359795570374,0.9965940117835999,yahoo_finance,-0.02849867940170059,-43.58318513214111,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-69
1722643200000,2024-08-03,2024-08-03,0.9964460134506226,18795342.35874474,0.9967759847640991,0.9954929947853088,0.9963099956512451,yahoo_finance,0.013652156454435627,45.03680108461581,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-68
1722729600000,2024-08-04,2024-08-04,0.9955719709396362,19175668.922673583,0.9970690011978149,0.9950190186500549,0.9964460134506226,yahoo_finance,-0.08771599255634754,2.023514957427164,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-67
1722816000000,2024-08-05,2024-08-05,0.9966409802436829,108951592.0044992,0.9976509809494019,0.9903799891471863,0.9955719709396362,yahoo_finance,0.1073763962074592,468.1762260490078,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-66
1722902400000,2024-08-06,2024-08-06,0.9967259764671326,12999585.248713613,0.9973719716072083,0.995826005935669,0.9966409802436829,yahoo_finance,0.00852826896893255,-88.06847609149503,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-65
1722988800000,2024-08-07,2024-08-07,0.9968479871749878,21967803.258091807,0.9975379705429077,0.9958860278129578,0.9967259764671326,yahoo_finance,0.012241148594083207,68.98849338493822,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-64
1723075200000,2024-08-08,2024-08-08,0.9976530075073242,9168922.98192501,0.998013973236084,0.9960809946060181,0.9968479871749878,yahoo_finance,0.08075657900636912,-58.26199427315222,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-63
1723161600000,2024-08-09,2024-08-09,0.997277021408081,4973068.466973543,0.9977989792823792,0.9966800212860107,0.9976530075073242,yahoo_finance,-0.037687061173963254,-45.76169440208942,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-62
1723248000000,2024-08-10,2024-08-10,0.9970750212669373,5101108.5952782035,0.9978370070457458,0.9968870282173157,0.997277021408081,yahoo_finance,-0.020255168504590415,2.5746705309806828,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-61
1723334400000,2024-08-11,2024-08-11,0.9969429969787598,6639561.601381779,0.9978650212287903,0.9968140125274658,0.9970750212669373,yahoo_finance,-0.013241158926013963,30.159189465749293,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-60
1723420800000,2024-08-12,2024-08-12,0.9967510104179382,11420694.334038913,0.9973949790000916,0.9963160157203674,0.9969429969787598,yahoo_finance,-0.019257526398530622,72.00976539869919,0xf34df1c95441029b6c7a7c36ec086e8c986a724595b9e2ad30acdec1d5762f01,frax.eth,[FIP - 410] Update FXS Allocation on Symbiotic,2024-10-09 16:31:29,2024-10-19 16:31:29,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-59
