timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1727740800000,2024-10-01,2024-10-01,0.9974489808082581,6721322.924013197,0.9979850053787231,0.9970700144767761,0.9974889755249023,yahoo_finance,,,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-91
1727827200000,2024-10-02,2024-10-02,0.9973369836807251,30163011.930134177,0.9977999925613403,0.9971669912338257,0.9974489808082581,yahoo_finance,-0.011228356506232107,348.7659984669255,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-90
1727913600000,2024-10-03,2024-10-03,0.9972220063209534,18499447.489263892,0.9978330135345459,0.9971140027046204,0.9973369836807251,yahoo_finance,-0.011528436391416985,-38.66843426606834,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-89
1728000000000,2024-10-04,2024-10-04,0.9972379803657532,18268894.200644553,0.9973700046539307,0.9969559907913208,0.9972220063209534,yahoo_finance,0.0016018544214402297,-1.2462712129815756,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-88
1728086400000,2024-10-05,2024-10-05,0.9970589876174927,7440104.018551111,0.9972900152206421,0.9968039989471436,0.9972379803657532,yahoo_finance,-0.01794884990189427,-59.27446983469523,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-87
1728172800000,2024-10-06,2024-10-06,0.9971830248832703,11176460.249931514,0.9977309703826904,0.996986985206604,0.9970589876174927,yahoo_finance,0.012440313694384031,50.219139706436835,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-86
1728259200000,2024-10-07,2024-10-07,0.9975600242614746,5737687.937865257,0.9975600242614746,0.996878981590271,0.9971830248832703,yahoo_finance,0.03780643761444047,-48.66274464761402,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-85
1728345600000,2024-10-08,2024-10-08,0.9968540072441101,5194109.79845345,0.9977539777755737,0.9967910051345825,0.9975600242614746,yahoo_finance,-0.07077438952981518,-9.473818466572947,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-84
1728432000000,2024-10-09,2024-10-09,0.9970149993896484,2335734.9554901123,0.9974660277366638,0.9963240027427673,0.9968540072441101,yahoo_finance,0.016150022407335207,-55.03108239672601,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-83
1728518400000,2024-10-10,2024-10-10,0.9969419836997986,33191896.295183837,0.9973459839820862,0.9966560006141663,0.9970149993896484,yahoo_finance,-0.007323429426298045,1321.0472047424196,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-82
1728604800000,2024-10-11,2024-10-11,0.9970430135726929,11292196.100218058,0.9981669783592224,0.9969419836997986,0.9969419836997986,yahoo_finance,0.01013397715676767,-65.97905705719936,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-81
1728691200000,2024-10-12,2024-10-12,0.9973629713058472,7239098.815487981,0.9982659816741943,0.9969549775123596,0.9970430135726929,yahoo_finance,0.032090664976203165,-35.89290558505098,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-80
1728777600000,2024-10-13,2024-10-13,0.9970139861106873,2464426.1499662995,0.9981560111045837,0.996878981590271,0.9973629713058472,yahoo_finance,-0.034990791236511054,-65.95672731122714,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-79
1728864000000,2024-10-14,2024-10-14,0.9971420168876648,4155141.6386137605,0.9981129765510559,0.9966480135917664,0.9970139861106873,yahoo_finance,0.01284142236328556,68.60483478762718,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-78
1728950400000,2024-10-15,2024-10-15,0.9970549941062927,8509023.857337177,0.9981769919395447,0.996849000453949,0.9971420168876648,yahoo_finance,-0.008727220385684742,104.78300374318792,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-77
1729036800000,2024-10-16,2024-10-16,0.99692702293396,5429751.067285538,0.9983710050582886,0.9968979954719543,0.9970549941062927,yahoo_finance,-0.012834916136950092,-36.18832009028201,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-76
1729123200000,2024-10-17,2024-10-17,0.9970880150794983,6781837.715237379,0.9976890087127686,0.9965980052947998,0.99692702293396,yahoo_finance,0.016148839567464712,24.90144817316242,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-75
1729209600000,2024-10-18,2024-10-18,0.9969469904899597,6820508.156003058,0.997780978679657,0.9966949820518494,0.9970880150794983,yahoo_finance,-0.014143645034925267,0.5702059292689077,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-74
1729296000000,2024-10-19,2024-10-19,0.9972350001335144,3034596.0777562857,0.9976199865341187,0.9968979954719543,0.9969469904899597,yahoo_finance,0.02888916324559343,-55.50777143950203,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-73
1729382400000,2024-10-20,2024-10-20,0.9981539845466614,2174871.728004813,0.9982709884643555,0.9970999956130981,0.9972350001335144,yahoo_finance,0.09215324502489519,-28.330767183589522,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-72
1729468800000,2024-10-21,2024-10-21,0.9971380233764648,3529828.7172317505,0.9982069730758667,0.9968140125274658,0.9981539845466614,yahoo_finance,-0.10178401187848074,62.300547281928644,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-71
1729555200000,2024-10-22,2024-10-22,0.996986985206604,10685046.502060175,0.9978820085525513,0.9964500069618225,0.9971380233764648,yahoo_finance,-0.015147167826312646,202.7072234383051,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-70
1729641600000,2024-10-23,2024-10-23,0.9968180060386658,3219683.283602655,0.9972839951515198,0.9965909719467163,0.996986985206604,yahoo_finance,-0.01694898433435288,-69.86739100310074,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-69
1729728000000,2024-10-24,2024-10-24,0.99692302942276,14014290.347646773,0.9970620274543762,0.996554970741272,0.9967120289802551,yahoo_finance,0.010535863463334572,335.2692210137366,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-68
1729814400000,2024-10-25,2024-10-25,0.9967120289802551,10000383.56034571,0.9972450137138367,0.996088981628418,0.99692302942276,yahoo_finance,-0.02116516885231068,-28.641527239194552,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-67
1729900800000,2024-10-26,2024-10-26,0.9967020153999329,4321161.719685793,0.9969720244407654,0.9961100220680237,0.9967120289802551,yahoo_finance,-0.0010046613295622286,-56.790040165855274,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-66
1729987200000,2024-10-27,2024-10-27,0.9969019889831543,2364928.6566209793,0.9973769783973694,0.9953680038452148,0.9967020153999329,yahoo_finance,0.020063527526947844,-45.27099863337348,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-65
