timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1708992000000,2024-02-27,2024-02-27,22.17951011657715,1593513586.2761555,22.751501083374023,21.631683349609375,22.128284454345703,yahoo_finance,0.2368680831226877,3.134415012820746,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-68
1709078400000,2024-02-28,2024-02-28,21.220762252807617,3037919187.5506268,23.360206604003906,20.21624183654785,22.179065704345703,yahoo_finance,-4.3226737593854985,90.64281683658994,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-67
1709164800000,2024-02-29,2024-02-29,20.942697525024414,2628609255.584326,22.895784378051758,20.553388595581055,21.219087600708008,yahoo_finance,-1.310342788211638,-13.473364717654457,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-66
1709251200000,2024-03-01,2024-03-01,21.543615341186523,1309298701.963871,21.593608856201172,20.91849708557129,20.936992645263672,yahoo_finance,2.8693429556726047,-50.19044008985577,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-65
1709337600000,2024-03-02,2024-03-02,22.683427810668945,2099852887.8834438,22.7247257232666,21.39604377746582,21.546478271484375,yahoo_finance,5.29072048229231,60.379971715681705,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-64
1709424000000,2024-03-03,2024-03-03,22.24435043334961,2151155457.458027,23.544527053833008,21.393272399902344,22.684385299682617,yahoo_finance,-1.935674718054825,2.443150654534354,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-63
1709510400000,2024-03-04,2024-03-04,21.676191329956055,2402834876.698202,22.583126068115234,20.782222747802734,22.24552345275879,yahoo_finance,-2.5541725980982033,11.699731805416768,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-62
1709596800000,2024-03-05,2024-03-05,25.21278953552246,17315148073.874123,30.327163696289062,20.91511344909668,21.678943634033203,yahoo_finance,16.31558861855449,620.61331562106,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-61
1709683200000,2024-03-06,2024-03-06,25.828994750976562,6400957467.334763,27.84853744506836,25.075294494628906,25.213598251342773,yahoo_finance,2.444018400208847,-63.03261491021948,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-60
1709769600000,2024-03-07,2024-03-07,25.36563491821289,3244583222.3170967,26.27130889892578,24.424955368041992,25.828994750976562,yahoo_finance,-1.7939522510691308,-49.31097044661227,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-59
1709856000000,2024-03-08,2024-03-08,25.01450538635254,3125631738.20467,27.206579208374023,24.084598541259766,25.36527442932129,yahoo_finance,-1.384272591608715,-3.6661560503132518,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-58
1709942400000,2024-03-09,2024-03-09,25.215553283691406,1926394565.8117752,25.742525100708008,24.868980407714844,25.01450538635254,yahoo_finance,0.8037252555413543,-38.367833220228434,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-57
1710028800000,2024-03-10,2024-03-10,26.129953384399414,3956300757.4552193,27.192054748535156,24.85349464416504,25.215591430664062,yahoo_finance,3.626333677553739,105.37333460489955,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-56
1710115200000,2024-03-11,2024-03-11,26.061946868896484,2951497474.0972404,26.318843841552734,24.67072105407715,26.130075454711914,yahoo_finance,-0.2602626744199754,-25.397545458710034,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-55
1710201600000,2024-03-12,2024-03-12,25.553861618041992,2954931750.80892,26.429824829101562,24.0118465423584,26.061946868896484,yahoo_finance,-1.9495291484185495,0.11635709472290756,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-54
1710288000000,2024-03-13,2024-03-13,25.898591995239258,4087928368.085123,28.45554542541504,25.025541305541992,25.553861618041992,yahoo_finance,1.3490343743345345,38.34256466214634,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-53
1710374400000,2024-03-14,2024-03-14,24.746871948242188,2836814531.9889374,25.898591995239258,23.635831832885742,25.898591995239258,yahoo_finance,-4.44703730306567,-30.605082169828613,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-52
1710460800000,2024-03-15,2024-03-15,22.949317932128906,2648265413.0199738,24.95531463623047,21.46979522705078,24.746871948242188,yahoo_finance,-7.263762546930563,-6.646508498980674,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-51
1710547200000,2024-03-16,2024-03-16,21.660371780395508,1778351071.463461,23.619386672973633,21.162973403930664,22.949317932128906,yahoo_finance,-5.616490021818388,-32.84845760850299,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-50
1710633600000,2024-03-17,2024-03-17,22.64069938659668,1581806160.267706,22.835662841796875,20.34264373779297,21.660398483276367,yahoo_finance,4.5259038770906646,-11.052087203119687,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-49
1710720000000,2024-03-18,2024-03-18,21.173364639282227,1388427612.0642757,22.66558265686035,20.786651611328125,22.483156204223633,yahoo_finance,-6.48096033721961,-12.225173542800128,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-48
1710806400000,2024-03-19,2024-03-19,19.235872268676758,2118929106.3334866,21.508535385131836,18.84823989868164,21.26337432861328,yahoo_finance,-9.150611646346018,52.613581573987965,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-47
1710892800000,2024-03-20,2024-03-20,21.051029205322266,2129220411.0598297,21.205041885375977,18.123939514160156,19.236726760864258,yahoo_finance,9.436312069930231,0.4856842400051242,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-46
1710979200000,2024-03-21,2024-03-21,21.03480339050293,1165797289.1234875,21.367998123168945,20.31839942932129,21.051029205322266,yahoo_finance,-0.07707848704724407,-45.24769333094988,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-45
1711065600000,2024-03-22,2024-03-22,20.84485626220703,2343197557.5066833,22.296798706054688,20.12220573425293,21.03480339050293,yahoo_finance,-0.9030135664669814,100.99528274494722,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-44
1711152000000,2024-03-23,2024-03-23,21.2769832611084,709281790.4473858,21.796689987182617,20.591699600219727,20.84485626220703,yahoo_finance,2.073062982376328,-69.73017541030094,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-43
1711238400000,2024-03-24,2024-03-24,22.161043167114258,1647831190.9749928,22.76156997680664,21.276411056518555,21.2769832611084,yahoo_finance,4.15500588197486,132.3239103510057,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-42
1711324800000,2024-03-25,2024-03-25,22.74384307861328,2590137081.3217163,24.114776611328125,21.99188804626465,22.161043167114258,yahoo_finance,2.629839701606951,57.184613054276376,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-41
1711411200000,2024-03-26,2024-03-26,22.685516357421875,1389484746.2908325,23.38602066040039,22.13422393798828,22.74384307861328,yahoo_finance,-0.2564505962769914,-46.35477958634549,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-40
1711497600000,2024-03-27,2024-03-27,21.894855499267578,1365568343.7303543,23.077747344970703,21.566591262817383,22.685516357421875,yahoo_finance,-3.485311269521185,-1.7212425414760424,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-39
1711584000000,2024-03-28,2024-03-28,22.342374801635742,1196046061.2349148,22.81511116027832,21.36833953857422,21.894855499267578,yahoo_finance,2.0439472751173637,-12.414046010494918,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-38
1711670400000,2024-03-29,2024-03-29,22.186513900756836,754984659.6637154,22.391735076904297,21.620811462402344,22.342374801635742,yahoo_finance,-0.6976022122209491,-36.8766233898889,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-37
1711756800000,2024-03-30,2024-03-30,21.69948959350586,542792182.764904,22.338407516479492,21.561138153076172,22.186513900756836,yahoo_finance,-2.195136691728583,-28.105534885083085,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-36
1711843200000,2024-03-31,2024-03-31,22.444482803344727,749282955.4561634,22.469961166381836,21.609088897705078,21.69948959350586,yahoo_finance,3.4332291855464936,38.04232618816019,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-35
1711929600000,2024-04-01,2024-04-01,20.809886932373047,1004281314.3371277,22.4560604095459,20.2401065826416,22.444482803344727,yahoo_finance,-7.282840443657223,34.0323181014736,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-34
1712016000000,2024-04-02,2024-04-02,19.086986541748047,822989994.4419899,20.80998992919922,18.865825653076172,20.809886932373047,yahoo_finance,-8.279239556774131,-18.051846360877335,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-33
1712102400000,2024-04-03,2024-04-03,19.47569465637207,667486938.3814125,20.14458656311035,18.396678924560547,19.086986541748047,yahoo_finance,2.0365085592417786,-18.894890230836015,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,ens.eth,[5.8][Social] ENS Steward Vesting Proposal,2024-05-04 19:43:39,2024-05-14 19:43:39,0.15,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",-32
