timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1728345600000,2024-10-08,2024-10-08,15.352156639099121,3204271.4293994904,15.353360176086426,15.208337783813477,15.280651092529297,yahoo_finance,,,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-91
1728432000000,2024-10-09,2024-10-09,15.202046394348145,3285025.407401085,15.3744535446167,15.171719551086426,15.319609642028809,yahoo_finance,-0.9777795281783019,2.5201977978728474,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-90
1728518400000,2024-10-10,2024-10-10,15.247660636901855,6957126.357102394,15.289777755737305,15.002431869506836,15.202046394348145,yahoo_finance,0.3000533044726694,111.78303039690812,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-89
1728604800000,2024-10-11,2024-10-11,15.588196754455566,4342092.205953598,15.588543891906738,15.247660636901855,15.247660636901855,yahoo_finance,2.233366321975705,-37.58784901871387,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-88
1728691200000,2024-10-12,2024-10-12,15.637462615966797,3012901.1971435547,15.685378074645996,15.538105010986328,15.588196754455566,yahoo_finance,0.31604593069527454,-30.611763771104215,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-87
1728777600000,2024-10-13,2024-10-13,15.670133590698242,1755180.3232269287,15.685043334960938,15.584705352783203,15.643400192260742,yahoo_finance,0.20892759607997746,-41.74451107487478,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-86
1728864000000,2024-10-14,2024-10-14,16.124605178833008,13718491.594047546,16.221853256225586,15.632522583007812,15.670133590698242,yahoo_finance,2.9002406744288223,681.6001246427984,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-85
1728950400000,2024-10-15,2024-10-15,16.097137451171875,6780436.237182617,16.20274543762207,15.891279220581055,16.124605178833008,yahoo_finance,-0.17034666806720056,-50.57447686067287,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-84
1729036800000,2024-10-16,2024-10-16,16.015533447265625,9266043.124450684,16.499536514282227,16.015533447265625,16.097137451171875,yahoo_finance,-0.5069473013682324,36.6585098704634,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-83
1729123200000,2024-10-17,2024-10-17,15.818321228027344,5469738.205833435,16.14718246459961,15.817962646484375,16.015533447265625,yahoo_finance,-1.231380895851153,-40.97007608997399,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-82
1729209600000,2024-10-18,2024-10-18,15.675583839416504,5507240.167966843,15.965553283691406,15.59765911102295,15.818321228027344,yahoo_finance,-0.90235484886938,0.6856262717183093,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-81
1729296000000,2024-10-19,2024-10-19,15.835014343261719,3165055.1618881226,15.835092544555664,15.675583839416504,15.675583839416504,yahoo_finance,1.0170626209425437,-42.52919674181207,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-80
1729382400000,2024-10-20,2024-10-20,16.02253532409668,4839654.862249374,16.03598976135254,15.832452774047852,15.835014343261719,yahoo_finance,1.1842173096278774,52.909021003042,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-79
1729468800000,2024-10-21,2024-10-21,16.101974487304688,9784413.103134155,16.104110717773438,15.7448091506958,16.02253532409668,yahoo_finance,0.49579646167818847,102.17171227343589,0x090e79cef2105694498ce922b336f9bde93a00f62264e434dcd7c9e79f29f419,olympusdao.eth,OIP-173: Reorganize POL,2025-01-06 16:27:05,2025-01-16 16:27:05,0.18,"['sentiment_analysis', 'structural_analysis']",-78
