timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1713139200000,2024-04-15,2024-04-15,0.9972460269927979,41822047.14134359,0.998682975769043,0.9960359930992126,0.9974830150604248,yahoo_finance,,,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-91
1713225600000,2024-04-16,2024-04-16,0.9982119798660278,35932580.73936653,0.9985820055007935,0.9946960210800171,0.9972460269927979,yahoo_finance,0.09686204277421506,-14.0822049721114,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-90
1713312000000,2024-04-17,2024-04-17,0.9976840019226074,27819853.70446682,0.9988189935684204,0.9957960247993469,0.9982119798660278,yahoo_finance,-0.05289236695910082,-22.577635304696276,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-89
1713398400000,2024-04-18,2024-04-18,0.9985190033912659,36716442.4217999,0.99863600730896,0.9965749979019165,0.9976840019226074,yahoo_finance,0.08369398196717004,31.97927930118705,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-88
1713484800000,2024-04-19,2024-04-19,0.9981840252876282,30794122.91499102,0.9990379810333252,0.9952489733695984,0.9985190033912659,yahoo_finance,-0.03354749408874813,-16.12988382363695,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-87
1713571200000,2024-04-20,2024-04-20,0.998511016368866,16568102.579004467,0.9989960193634033,0.9969170093536377,0.9981840252876282,yahoo_finance,0.03275859690736738,-46.19719280610237,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-86
1713657600000,2024-04-21,2024-04-21,0.998740017414093,30740410.754071712,0.9988669753074646,0.9983220100402832,0.998511016368866,yahoo_finance,0.02293425325039511,85.53971770446887,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-85
1713744000000,2024-04-22,2024-04-22,0.9988430142402649,24621999.699389935,0.9993320107460022,0.99823397397995,0.998740017414093,yahoo_finance,0.010312676409873767,-19.90347853068738,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-84
1713830400000,2024-04-23,2024-04-23,0.998462975025177,36336509.9016031,0.9989780187606812,0.99822598695755,0.9988430142402649,yahoo_finance,-0.03804794243637,47.57741184808568,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-83
1713916800000,2024-04-24,2024-04-24,0.9984679818153381,32892129.340813994,0.9987589716911316,0.9977210164070129,0.998462975025177,yahoo_finance,0.0005014497569177934,-9.479117752685296,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-82
1714003200000,2024-04-25,2024-04-25,0.9985859990119934,42368439.15381843,0.9987390041351318,0.9967420101165771,0.9984679818153381,yahoo_finance,0.011819827856740517,28.810265564795202,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-81
1714089600000,2024-04-26,2024-04-26,0.9986739754676819,49334172.815083385,0.9988830089569092,0.9982489943504333,0.9985859990119934,yahoo_finance,0.00881010306328367,16.44085503356849,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-80
1714176000000,2024-04-27,2024-04-27,0.9987829923629761,27479198.85589099,0.9989399909973145,0.9984710216522217,0.9986739754676819,yahoo_finance,0.01091616463151368,-44.29986906056014,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-79
1714262400000,2024-04-28,2024-04-28,0.9984089732170105,23819113.761075318,0.998848021030426,0.9983950257301331,0.9987829923629761,yahoo_finance,-0.037447488476016755,-13.319475265673631,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-78
1714348800000,2024-04-29,2024-04-29,0.9985160231590271,25913313.09271902,0.9986799955368042,0.9977890253067017,0.9984089732170105,yahoo_finance,0.010722053275591392,8.792095930395183,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-77
1714435200000,2024-04-30,2024-04-30,0.9973840117454529,55595164.24579108,0.9988030195236206,0.995934009552002,0.9985160231590271,yahoo_finance,-0.11336937889017129,114.54286469224928,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-76
1714521600000,2024-05-01,2024-05-01,0.9973499774932861,43900271.179273844,0.9984269738197327,0.9960359930992126,0.9973840117454529,yahoo_finance,-0.003412351889142684,-21.035809903920942,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-75
1714608000000,2024-05-02,2024-05-02,0.9987180233001709,26109117.754903793,0.9988380074501038,0.9954320192337036,0.9973499774932861,yahoo_finance,0.13716807918551233,-40.526295046600055,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-74
1714694400000,2024-05-03,2024-05-03,0.9986850023269653,23354649.252102017,0.9988849759101868,0.9983569979667664,0.9987180233001709,yahoo_finance,-0.0033063359662244274,-10.549833696638157,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-73
1714780800000,2024-05-04,2024-05-04,0.9986640214920044,15675233.210134864,0.9988150000572205,0.9984580278396606,0.9986850023269653,yahoo_finance,-0.002100846103836318,-32.881744268867465,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-72
1714867200000,2024-05-05,2024-05-05,0.998403012752533,9773060.58210963,0.9987289905548096,0.9982889890670776,0.9986640214920044,yahoo_finance,-0.02613579080193995,-37.65285370178204,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-71
1714953600000,2024-05-06,2024-05-06,0.9984390139579773,13010674.765910625,0.9986730217933655,0.997750997543335,0.998403012752533,yahoo_finance,0.003605879087342778,33.12794550488827,0xa709628a6d667596a7a8d4fd677369ba6bafdaea4a8d034317e1d8c22119fa79,frax.eth,[FIP - 379] Locked Liquidity Standard Exit,2024-07-14 19:21:28,2024-07-24 19:21:28,0.21,"['sentiment_analysis', 'structural_analysis']",-70
