timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1740096000000,2025-02-21,2025-02-21,1.9345359802246094,25386536.499435425,2.054037094116211,1.8829009532928467,1.9691139459609985,yahoo_finance,,,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-91
1740182400000,2025-02-22,2025-02-22,2.0179760456085205,22874771.500947475,2.039889097213745,1.923140048980713,1.9345359802246094,yahoo_finance,4.313182398097526,-9.894083025243749,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-90
1740268800000,2025-02-23,2025-02-23,2.049259901046753,23188031.543512344,2.0899879932403564,1.9942339658737183,2.0179760456085205,yahoo_finance,1.550259008589916,1.369456488568166,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-89
1740355200000,2025-02-24,2025-02-24,1.8670129776000977,23708742.251377106,2.0572550296783447,1.8499619960784912,2.049259901046753,yahoo_finance,-8.893304521967382,2.2456011709646395,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-88
1740441600000,2025-02-25,2025-02-25,1.8629449605941772,35113850.35885155,1.891394019126892,1.7276630401611328,1.8670129776000977,yahoo_finance,-0.2178890588725113,48.1050744343555,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-87
1740528000000,2025-02-26,2025-02-26,1.771360993385315,22444762.810139894,1.8656389713287354,1.686000943183899,1.863150954246521,yahoo_finance,-4.916085506876811,-36.080029444899694,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-86
1740614400000,2025-02-27,2025-02-27,1.757187008857727,20024245.965001345,1.7967959642410278,1.7021559476852417,1.771360993385315,yahoo_finance,-0.800174813632959,-10.784328021702372,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-85
1740700800000,2025-02-28,2025-02-28,1.7188669443130493,24134261.83510983,1.757261037826538,1.5911699533462524,1.757187008857727,yahoo_finance,-2.180761885417537,20.525196690512225,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-84
1740787200000,2025-03-01,2025-03-01,1.6921659708023071,16739095.305765152,1.755162000656128,1.64690101146698,1.7188669443130493,yahoo_finance,-1.553405491860993,-30.641776325582093,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-83
1740873600000,2025-03-02,2025-03-02,1.9071420431137085,29891175.05577731,1.9175909757614136,1.6689460277557373,1.6921659708023071,yahoo_finance,12.704195452498945,78.57103092950561,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-82
