timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1731542400000,2024-11-14,2024-11-14,2.0381009578704834,27030799.02178526,2.2316370010375977,2.0127499103546143,2.1695680618286133,yahoo_finance,,,0xabf31cc484359de2273689566d9d85e47f496b7d80e458386f93668cfc2c589e,balancer.eth,[BIP-778] Grant Maxis StableSurge Parameter Change Permissions,2025-02-12 11:25:39,2025-02-22 11:25:39,0.23,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-91
1731628800000,2024-11-15,2024-11-15,2.1365671157836914,24474049.41653347,2.144228935241699,1.9798239469528198,2.0381009578704834,yahoo_finance,4.831269890383183,-9.458653453755462,0xabf31cc484359de2273689566d9d85e47f496b7d80e458386f93668cfc2c589e,balancer.eth,[BIP-778] Grant Maxis StableSurge Parameter Change Permissions,2025-02-12 11:25:39,2025-02-22 11:25:39,0.23,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-90
1731715200000,2024-11-16,2024-11-16,2.2623209953308105,23918866.07286501,2.2773261070251465,2.1354970932006836,2.1407558917999268,yahoo_finance,5.885791212366986,-2.268457230838994,0xabf31cc484359de2273689566d9d85e47f496b7d80e458386f93668cfc2c589e,balancer.eth,[BIP-778] Grant Maxis StableSurge Parameter Change Permissions,2025-02-12 11:25:39,2025-02-22 11:25:39,0.23,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-89
1731801600000,2024-11-17,2024-11-17,2.1854939460754395,23829076.472798824,2.281912088394165,2.1511330604553223,2.2623209953308105,yahoo_finance,-3.3959393655424663,-0.3753923776848578,0xabf31cc484359de2273689566d9d85e47f496b7d80e458386f93668cfc2c589e,balancer.eth,[BIP-778] Grant Maxis StableSurge Parameter Change Permissions,2025-02-12 11:25:39,2025-02-22 11:25:39,0.23,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-88
1731888000000,2024-11-18,2024-11-18,2.3242039680480957,28965703.39513111,2.328687906265259,2.184062957763672,2.1854939460754395,yahoo_finance,6.346849975116253,21.55613092347832,0xabf31cc484359de2273689566d9d85e47f496b7d80e458386f93668cfc2c589e,balancer.eth,[BIP-778] Grant Maxis StableSurge Parameter Change Permissions,2025-02-12 11:25:39,2025-02-22 11:25:39,0.23,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-87
1731974400000,2024-11-19,2024-11-19,2.27000093460083,24900151.00184679,2.3242039680480957,2.2105050086975098,2.3242039680480957,yahoo_finance,-2.3321117334115127,-14.035745439441683,0xabf31cc484359de2273689566d9d85e47f496b7d80e458386f93668cfc2c589e,balancer.eth,[BIP-778] Grant Maxis StableSurge Parameter Change Permissions,2025-02-12 11:25:39,2025-02-22 11:25:39,0.23,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-86
1732060800000,2024-11-20,2024-11-20,2.1738979816436768,24106367.76183462,2.294498920440674,2.1254169940948486,2.27000093460083,yahoo_finance,-4.233608519375021,-3.1878651657706647,0xabf31cc484359de2273689566d9d85e47f496b7d80e458386f93668cfc2c589e,balancer.eth,[BIP-778] Grant Maxis StableSurge Parameter Change Permissions,2025-02-12 11:25:39,2025-02-22 11:25:39,0.23,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-85
1732147200000,2024-11-21,2024-11-21,2.453507900238037,50600170.43836498,2.458822011947632,2.1263599395751953,2.1738979816436768,yahoo_finance,12.862145369993328,109.90375214666534,0xabf31cc484359de2273689566d9d85e47f496b7d80e458386f93668cfc2c589e,balancer.eth,[BIP-778] Grant Maxis StableSurge Parameter Change Permissions,2025-02-12 11:25:39,2025-02-22 11:25:39,0.23,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-84
1732233600000,2024-11-22,2024-11-22,2.4311630725860596,31030324.920693398,2.478425979614258,2.3289170265197754,2.4533910751342773,yahoo_finance,-0.9107298024110588,-38.675453754665135,0xabf31cc484359de2273689566d9d85e47f496b7d80e458386f93668cfc2c589e,balancer.eth,[BIP-778] Grant Maxis StableSurge Parameter Change Permissions,2025-02-12 11:25:39,2025-02-22 11:25:39,0.23,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-83
1732320000000,2024-11-23,2024-11-23,2.517025947570801,37286897.690966606,2.566554069519043,2.396003007888794,2.4311630725860596,yahoo_finance,3.5317612361316364,20.1627691178343,0xabf31cc484359de2273689566d9d85e47f496b7d80e458386f93668cfc2c589e,balancer.eth,[BIP-778] Grant Maxis StableSurge Parameter Change Permissions,2025-02-12 11:25:39,2025-02-22 11:25:39,0.23,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-82
